"comune_name","province_code","province_name","region_name","cap","is_active"
"Castelletto Uzzone","CN","Cuneo","Piemonte",12070,1
"Castellinaldo d'Alba","CN","Cuneo","Piemonte",12050,1
"Castellino Tanaro","CN","Cuneo","Piemonte",12060,1
"Castelmagno","CN","Cuneo","Piemonte",12020,1
"Castelnuovo di Ceva","CN","Cuneo","Piemonte",12070,1
"Castiglione Falletto","CN","Cuneo","Piemonte",12060,1
"Castiglione Tinella","CN","Cuneo","Piemonte",12053,1
"Castino","CN","Cuneo","Piemonte",12050,1
"Cavallerleone","CN","Cuneo","Piemonte",12030,1
"Cavallermaggiore","CN","Cuneo","Piemonte",12030,1
"Celle di Macra","CN","Cuneo","Piemonte",12020,1
"Centallo","CN","Cuneo","Piemonte",12044,1
"Ceresole Alba","CN","Cuneo","Piemonte",12040,1
"Cerretto Langhe","CN","Cuneo","Piemonte",12050,1
"Cervasca","CN","Cuneo","Piemonte",12010,1
"Cervere","CN","Cuneo","Piemonte",12040,1
"Ceva","CN","Cuneo","Piemonte",12073,1
"Cherasco","CN","Cuneo","Piemonte",12062,1
"Chiusa di Pesio","CN","Cuneo","Piemonte",12013,1
"Cigliè","CN","Cuneo","Piemonte",12060,1
"Cissone","CN","Cuneo","Piemonte",12050,1
"Clavesana","CN","Cuneo","Piemonte",12060,1
"Corneliano d'Alba","CN","Cuneo","Piemonte",12040,1
"Cortemilia","CN","Cuneo","Piemonte",12074,1
"Cossano Belbo","CN","Cuneo","Piemonte",12054,1
"Costigliole Saluzzo","CN","Cuneo","Piemonte",12024,1
"Cravanzana","CN","Cuneo","Piemonte",12050,1
"Crissolo","CN","Cuneo","Piemonte",12030,1
"Cuneo","CN","Cuneo","Piemonte",12100,1
"Demonte","CN","Cuneo","Piemonte",12014,1
"Diano d'Alba","CN","Cuneo","Piemonte",12055,1
"Dogliani","CN","Cuneo","Piemonte",12063,1
"Dronero","CN","Cuneo","Piemonte",12025,1
"Elva","CN","Cuneo","Piemonte",12020,1
"Entracque","CN","Cuneo","Piemonte",12010,1
"Envie","CN","Cuneo","Piemonte",12030,1
"Farigliano","CN","Cuneo","Piemonte",12060,1
"Faule","CN","Cuneo","Piemonte",12030,1
"Feisoglio","CN","Cuneo","Piemonte",12050,1
"Fossano","CN","Cuneo","Piemonte",12045,1
"Frabosa Soprana","CN","Cuneo","Piemonte",12082,1
"Frabosa Sottana","CN","Cuneo","Piemonte",12083,1
"Frassino","CN","Cuneo","Piemonte",12020,1
"Gaiola","CN","Cuneo","Piemonte",12010,1
"Gambasca","CN","Cuneo","Piemonte",12030,1
"Garessio","CN","Cuneo","Piemonte",12075,1
"Genola","CN","Cuneo","Piemonte",12040,1
"Gorzegno","CN","Cuneo","Piemonte",12070,1
"Gottasecca","CN","Cuneo","Piemonte",12070,1
"Govone","CN","Cuneo","Piemonte",12040,1
"Grinzane Cavour","CN","Cuneo","Piemonte",12060,1
"Guarene","CN","Cuneo","Piemonte",12050,1
"Igliano","CN","Cuneo","Piemonte",12060,1
"Isasca","CN","Cuneo","Piemonte",12020,1
"Lagnasco","CN","Cuneo","Piemonte",12030,1
"La Morra","CN","Cuneo","Piemonte",12064,1
"Lequio Berria","CN","Cuneo","Piemonte",12050,1
"Lequio Tanaro","CN","Cuneo","Piemonte",12060,1
"Lesegno","CN","Cuneo","Piemonte",12076,1
"Levice","CN","Cuneo","Piemonte",12070,1
"Limone Piemonte","CN","Cuneo","Piemonte",12015,1
"Lisio","CN","Cuneo","Piemonte",12070,1
"Macra","CN","Cuneo","Piemonte",12020,1
"Magliano Alfieri","CN","Cuneo","Piemonte",12050,1
"Magliano Alpi","CN","Cuneo","Piemonte",12060,1
"Mango","CN","Cuneo","Piemonte",12056,1
"Manta","CN","Cuneo","Piemonte",12030,1
"Marene","CN","Cuneo","Piemonte",12030,1
"Margarita","CN","Cuneo","Piemonte",12040,1
"Marmora","CN","Cuneo","Piemonte",12020,1
"Marsaglia","CN","Cuneo","Piemonte",12060,1
"Martiniana Po","CN","Cuneo","Piemonte",12030,1
"Melle","CN","Cuneo","Piemonte",12020,1
"Moiola","CN","Cuneo","Piemonte",12010,1
"Mombarcaro","CN","Cuneo","Piemonte",12070,1
"Mombasiglio","CN","Cuneo","Piemonte",12070,1
"Monastero di Vasco","CN","Cuneo","Piemonte",12080,1
"Monasterolo Casotto","CN","Cuneo","Piemonte",12080,1
"Monasterolo di Savigliano","CN","Cuneo","Piemonte",12030,1
"Monchiero","CN","Cuneo","Piemonte",12060,1
"Mondovì","CN","Cuneo","Piemonte",12084,1
"Monesiglio","CN","Cuneo","Piemonte",12077,1
"Monforte d'Alba","CN","Cuneo","Piemonte",12065,1
"Montà","CN","Cuneo","Piemonte",12046,1
"Montaldo di Mondovì","CN","Cuneo","Piemonte",12080,1
"Montaldo Roero","CN","Cuneo","Piemonte",12040,1
"Montanera","CN","Cuneo","Piemonte",12040,1
"Montelupo Albese","CN","Cuneo","Piemonte",12050,1
"Montemale di Cuneo","CN","Cuneo","Piemonte",12025,1
"Monterosso Grana","CN","Cuneo","Piemonte",12020,1
"Monteu Roero","CN","Cuneo","Piemonte",12040,1
"Montezemolo","CN","Cuneo","Piemonte",12070,1
"Monticello d'Alba","CN","Cuneo","Piemonte",12066,1
"Moretta","CN","Cuneo","Piemonte",12033,1
"Morozzo","CN","Cuneo","Piemonte",12040,1
"Murazzano","CN","Cuneo","Piemonte",12060,1
"Murello","CN","Cuneo","Piemonte",12030,1
"Narzole","CN","Cuneo","Piemonte",12068,1
"Neive","CN","Cuneo","Piemonte",12052,1
"Neviglie","CN","Cuneo","Piemonte",12050,1
"Niella Belbo","CN","Cuneo","Piemonte",12050,1
"Niella Tanaro","CN","Cuneo","Piemonte",12060,1
"Novello","CN","Cuneo","Piemonte",12060,1
"Nucetto","CN","Cuneo","Piemonte",12070,1
"Oncino","CN","Cuneo","Piemonte",12030,1
"Ormea","CN","Cuneo","Piemonte",12078,1
"Ostana","CN","Cuneo","Piemonte",12030,1
"Paesana","CN","Cuneo","Piemonte",12034,1
"Pagno","CN","Cuneo","Piemonte",12030,1
"Pamparato","CN","Cuneo","Piemonte",12087,1
"Paroldo","CN","Cuneo","Piemonte",12070,1
"Perletto","CN","Cuneo","Piemonte",12070,1
"Perlo","CN","Cuneo","Piemonte",12070,1
"Peveragno","CN","Cuneo","Piemonte",12016,1
"Pezzolo Valle Uzzone","CN","Cuneo","Piemonte",12070,1
"Pianfei","CN","Cuneo","Piemonte",12080,1
"Piasco","CN","Cuneo","Piemonte",12026,1
"Pietraporzio","CN","Cuneo","Piemonte",12010,1
"Piobesi d'Alba","CN","Cuneo","Piemonte",12040,1
"Piozzo","CN","Cuneo","Piemonte",12060,1
"Pocapaglia","CN","Cuneo","Piemonte",12060,1
"Polonghera","CN","Cuneo","Piemonte",12030,1
"Pontechianale","CN","Cuneo","Piemonte",12020,1
"Pradleves","CN","Cuneo","Piemonte",12027,1
"Prazzo","CN","Cuneo","Piemonte",12028,1
"Priero","CN","Cuneo","Piemonte",12070,1
"Priocca","CN","Cuneo","Piemonte",12040,1
"Priola","CN","Cuneo","Piemonte",12070,1
"Prunetto","CN","Cuneo","Piemonte",12077,1
"Racconigi","CN","Cuneo","Piemonte",12035,1
"Revello","CN","Cuneo","Piemonte",12036,1
"Rifreddo","CN","Cuneo","Piemonte",12030,1
"Rittana","CN","Cuneo","Piemonte",12010,1
"Roaschia","CN","Cuneo","Piemonte",12010,1
"Roascio","CN","Cuneo","Piemonte",12073,1
"Robilante","CN","Cuneo","Piemonte",12017,1
"Roburent","CN","Cuneo","Piemonte",12080,1
"Roccabruna","CN","Cuneo","Piemonte",12020,1
"Rocca Cigliè","CN","Cuneo","Piemonte",12060,1
"Rocca de' Baldi","CN","Cuneo","Piemonte",12047,1
"Roccaforte Mondovì","CN","Cuneo","Piemonte",12088,1
"Roccasparvera","CN","Cuneo","Piemonte",12010,1
"Roccavione","CN","Cuneo","Piemonte",12018,1
"Rocchetta Belbo","CN","Cuneo","Piemonte",12050,1
"Roddi","CN","Cuneo","Piemonte",12060,1
"Roddino","CN","Cuneo","Piemonte",12050,1
"Rodello","CN","Cuneo","Piemonte",12050,1
"Rossana","CN","Cuneo","Piemonte",12020,1
"Ruffia","CN","Cuneo","Piemonte",12030,1
"Sale delle Langhe","CN","Cuneo","Piemonte",12070,1
"Sale San Giovanni","CN","Cuneo","Piemonte",12070,1
"Saliceto","CN","Cuneo","Piemonte",12079,1
"Salmour","CN","Cuneo","Piemonte",12040,1
"Saluzzo","CN","Cuneo","Piemonte",12037,1
"Sambuco","CN","Cuneo","Piemonte",12010,1
"Sampeyre","CN","Cuneo","Piemonte",12020,1
"San Benedetto Belbo","CN","Cuneo","Piemonte",12050,1
"San Damiano Macra","CN","Cuneo","Piemonte",12029,1
"Sanfrè","CN","Cuneo","Piemonte",12040,1
"Sanfront","CN","Cuneo","Piemonte",12030,1
"San Michele Mondovì","CN","Cuneo","Piemonte",12080,1
"Sant'Albano Stura","CN","Cuneo","Piemonte",12040,1
"Santa Vittoria d'Alba","CN","Cuneo","Piemonte",12069,1
"Santo Stefano Belbo","CN","Cuneo","Piemonte",12058,1
"Santo Stefano Roero","CN","Cuneo","Piemonte",12040,1
"Savigliano","CN","Cuneo","Piemonte",12038,1
"Scagnello","CN","Cuneo","Piemonte",12070,1
"Scarnafigi","CN","Cuneo","Piemonte",12030,1
"Serralunga d'Alba","CN","Cuneo","Piemonte",12050,1
"Serravalle Langhe","CN","Cuneo","Piemonte",12050,1
"Sinio","CN","Cuneo","Piemonte",12050,1
"Somano","CN","Cuneo","Piemonte",12060,1
"Sommariva del Bosco","CN","Cuneo","Piemonte",12048,1
"Sommariva Perno","CN","Cuneo","Piemonte",12040,1
"Stroppo","CN","Cuneo","Piemonte",12020,1
"Tarantasca","CN","Cuneo","Piemonte",12020,1
"Torre Bormida","CN","Cuneo","Piemonte",12050,1
"Torre Mondovì","CN","Cuneo","Piemonte",12080,1
"Torre San Giorgio","CN","Cuneo","Piemonte",12030,1
"Torresina","CN","Cuneo","Piemonte",12070,1
"Treiso","CN","Cuneo","Piemonte",12050,1
"Trezzo Tinella","CN","Cuneo","Piemonte",12050,1
"Trinità","CN","Cuneo","Piemonte",12049,1
"Valdieri","CN","Cuneo","Piemonte",12010,1
"Valgrana","CN","Cuneo","Piemonte",12020,1
"Valloriate","CN","Cuneo","Piemonte",12010,1
"Venasca","CN","Cuneo","Piemonte",12020,1
"Verduno","CN","Cuneo","Piemonte",12060,1
"Vernante","CN","Cuneo","Piemonte",12019,1
"Verzuolo","CN","Cuneo","Piemonte",12039,1
"Vezza d'Alba","CN","Cuneo","Piemonte",12040,1
"Vicoforte","CN","Cuneo","Piemonte",12080,1
"Vignolo","CN","Cuneo","Piemonte",12010,1
"Villafalletto","CN","Cuneo","Piemonte",12020,1
"Villanova Mondovì","CN","Cuneo","Piemonte",12089,1
"Villanova Solaro","CN","Cuneo","Piemonte",12030,1
"Villar San Costanzo","CN","Cuneo","Piemonte",12020,1
"Vinadio","CN","Cuneo","Piemonte",12010,1
"Viola","CN","Cuneo","Piemonte",12070,1
"Vottignasco","CN","Cuneo","Piemonte",12020,1
"Agliano Terme","AT","Asti","Piemonte",14041,1
"Albugnano","AT","Asti","Piemonte",14022,1
"Antignano","AT","Asti","Piemonte",14010,1
"Aramengo","AT","Asti","Piemonte",14020,1
"Asti","AT","Asti","Piemonte",14100,1
"Azzano d'Asti","AT","Asti","Piemonte",14030,1
"Baldichieri d'Asti","AT","Asti","Piemonte",14011,1
"Belveglio","AT","Asti","Piemonte",14040,1
"Berzano di San Pietro","AT","Asti","Piemonte",14020,1
"Bruno","AT","Asti","Piemonte",14046,1
"Bubbio","AT","Asti","Piemonte",14051,1
"Buttigliera d'Asti","AT","Asti","Piemonte",14021,1
"Calamandrana","AT","Asti","Piemonte",14042,1
"Calliano Monferrato","AT","Asti","Piemonte",14031,1
"Calosso","AT","Asti","Piemonte",14052,1
"Camerano Casasco","AT","Asti","Piemonte",14020,1
"Canelli","AT","Asti","Piemonte",14053,1
"Cantarana","AT","Asti","Piemonte",14010,1
"Capriglio","AT","Asti","Piemonte",14014,1
"Casorzo Monferrato","AT","Asti","Piemonte",14032,1
"Cassinasco","AT","Asti","Piemonte",14050,1
"Castagnole delle Lanze","AT","Asti","Piemonte",14054,1
"Castagnole Monferrato","AT","Asti","Piemonte",14030,1
"Castel Boglione","AT","Asti","Piemonte",14040,1
"Castell'Alfero","AT","Asti","Piemonte",14033,1
"Castellero","AT","Asti","Piemonte",14013,1
"Castelletto Molina","AT","Asti","Piemonte",14040,1
"Castello di Annone","AT","Asti","Piemonte",14034,1
"Castelnuovo Belbo","AT","Asti","Piemonte",14043,1
"Castelnuovo Calcea","AT","Asti","Piemonte",14040,1
"Castelnuovo Don Bosco","AT","Asti","Piemonte",14022,1
"Castel Rocchero","AT","Asti","Piemonte",14044,1
"Cellarengo","AT","Asti","Piemonte",14010,1
"Celle Enomondo","AT","Asti","Piemonte",14010,1
"Cerreto d'Asti","AT","Asti","Piemonte",14020,1
"Cerro Tanaro","AT","Asti","Piemonte",14030,1
"Cessole","AT","Asti","Piemonte",14050,1
"Chiusano d'Asti","AT","Asti","Piemonte",14025,1
"Cinaglio","AT","Asti","Piemonte",14020,1
"Cisterna d'Asti","AT","Asti","Piemonte",14010,1
"Coazzolo","AT","Asti","Piemonte",14054,1
"Cocconato","AT","Asti","Piemonte",14023,1
"Corsione","AT","Asti","Piemonte",14020,1
"Cortandone","AT","Asti","Piemonte",14013,1
"Cortanze","AT","Asti","Piemonte",14020,1
"Cortazzone","AT","Asti","Piemonte",14010,1
"Cortiglione","AT","Asti","Piemonte",14040,1
"Cossombrato","AT","Asti","Piemonte",14020,1
"Costigliole d'Asti","AT","Asti","Piemonte",14055,1
"Cunico","AT","Asti","Piemonte",14026,1
"Dusino San Michele","AT","Asti","Piemonte",14010,1
"Ferrere","AT","Asti","Piemonte",14012,1
"Fontanile","AT","Asti","Piemonte",14044,1
"Frinco","AT","Asti","Piemonte",14030,1
"Grana Monferrato","AT","Asti","Piemonte",14031,1
"Grazzano Badoglio","AT","Asti","Piemonte",14035,1
"Incisa Scapaccino","AT","Asti","Piemonte",14045,1
"Isola d'Asti","AT","Asti","Piemonte",14057,1
"Loazzolo","AT","Asti","Piemonte",14051,1
"Maranzana","AT","Asti","Piemonte",14040,1
"Maretto","AT","Asti","Piemonte",14018,1
"Moasca","AT","Asti","Piemonte",14050,1
"Mombaldone","AT","Asti","Piemonte",14050,1
"Mombaruzzo","AT","Asti","Piemonte",14046,1
"Mombercelli","AT","Asti","Piemonte",14047,1
"Monale","AT","Asti","Piemonte",14013,1
"Monastero Bormida","AT","Asti","Piemonte",14058,1
"Moncalvo","AT","Asti","Piemonte",14036,1
"Moncucco Torinese","AT","Asti","Piemonte",14024,1
"Mongardino","AT","Asti","Piemonte",14040,1
"Montabone","AT","Asti","Piemonte",14040,1
"Montafia","AT","Asti","Piemonte",14014,1
"Montaldo Scarampi","AT","Asti","Piemonte",14048,1
"Montechiaro d'Asti","AT","Asti","Piemonte",14025,1
"Montegrosso d'Asti","AT","Asti","Piemonte",14048,1
"Montemagno Monferrato","AT","Asti","Piemonte",14030,1
"Nizza Monferrato","AT","Asti","Piemonte",14049,1
"Olmo Gentile","AT","Asti","Piemonte",14050,1
"Passerano Marmorito","AT","Asti","Piemonte",14020,1
"Penango","AT","Asti","Piemonte",14030,1
"Piea","AT","Asti","Piemonte",14020,1
"Pino d'Asti","AT","Asti","Piemonte",14020,1
"Piovà Massaia","AT","Asti","Piemonte",14026,1
"Portacomaro","AT","Asti","Piemonte",14037,1
"Quaranti","AT","Asti","Piemonte",14040,1
"Refrancore","AT","Asti","Piemonte",14030,1
"Revigliasco d'Asti","AT","Asti","Piemonte",14010,1
"Roatto","AT","Asti","Piemonte",14018,1
"Robella","AT","Asti","Piemonte",14020,1
"Rocca d'Arazzo","AT","Asti","Piemonte",14030,1
"Roccaverano","AT","Asti","Piemonte",14050,1
"Rocchetta Palafea","AT","Asti","Piemonte",14042,1
"Rocchetta Tanaro","AT","Asti","Piemonte",14030,1
"San Damiano d'Asti","AT","Asti","Piemonte",14015,1
"San Giorgio Scarampi","AT","Asti","Piemonte",14059,1
"San Martino Alfieri","AT","Asti","Piemonte",14010,1
"San Marzano Oliveto","AT","Asti","Piemonte",14050,1
"San Paolo Solbrito","AT","Asti","Piemonte",14010,1
"Scurzolengo","AT","Asti","Piemonte",14030,1
"Serole","AT","Asti","Piemonte",14050,1
"Sessame","AT","Asti","Piemonte",14058,1
"Settime","AT","Asti","Piemonte",14020,1
"Soglio","AT","Asti","Piemonte",14020,1
"Tigliole","AT","Asti","Piemonte",14016,1
"Tonco","AT","Asti","Piemonte",14039,1
"Vaglio Serra","AT","Asti","Piemonte",14049,1
"Valfenera","AT","Asti","Piemonte",14017,1
"Vesime","AT","Asti","Piemonte",14059,1
"Viale","AT","Asti","Piemonte",14010,1
"Viarigi","AT","Asti","Piemonte",14030,1
"Vigliano d'Asti","AT","Asti","Piemonte",14040,1
"Villafranca d'Asti","AT","Asti","Piemonte",14018,1
"Villanova d'Asti","AT","Asti","Piemonte",14019,1
"Villa San Secondo","AT","Asti","Piemonte",14020,1
"Vinchio","AT","Asti","Piemonte",14040,1
"Montiglio Monferrato","AT","Asti","Piemonte",14026,1
"Moransengo-Tonengo","AT","Asti","Piemonte",14027,1
"Acqui Terme","AL","Alessandria","Piemonte",15011,1
"Albera Ligure","AL","Alessandria","Piemonte",15060,1
"Alessandria","AL","Alessandria","Piemonte",15121,1
"Alfiano Natta","AL","Alessandria","Piemonte",15021,1
"Alice Bel Colle","AL","Alessandria","Piemonte",15010,1
"Altavilla Monferrato","AL","Alessandria","Piemonte",15041,1
"Alzano Scrivia","AL","Alessandria","Piemonte",15050,1
"Arquata Scrivia","AL","Alessandria","Piemonte",15061,1
"Avolasca","AL","Alessandria","Piemonte",15050,1
"Balzola","AL","Alessandria","Piemonte",15031,1
"Basaluzzo","AL","Alessandria","Piemonte",15060,1
"Bassignana","AL","Alessandria","Piemonte",15042,1
"Belforte Monferrato","AL","Alessandria","Piemonte",15070,1
"Bergamasco","AL","Alessandria","Piemonte",15022,1
"Berzano di Tortona","AL","Alessandria","Piemonte",15050,1
"Bistagno","AL","Alessandria","Piemonte",15012,1
"Borghetto di Borbera","AL","Alessandria","Piemonte",15060,1
"Borgoratto Alessandrino","AL","Alessandria","Piemonte",15013,1
"Borgo San Martino","AL","Alessandria","Piemonte",15032,1
"Bosco Marengo","AL","Alessandria","Piemonte",15062,1
"Bosio","AL","Alessandria","Piemonte",15060,1
"Bozzole","AL","Alessandria","Piemonte",15040,1
"Brignano-Frascata","AL","Alessandria","Piemonte",15050,1
"Cabella Ligure","AL","Alessandria","Piemonte",15060,1
"Camagna Monferrato","AL","Alessandria","Piemonte",15030,1
"Camino","AL","Alessandria","Piemonte",15020,1
"Cantalupo Ligure","AL","Alessandria","Piemonte",15060,1
"Capriata d'Orba","AL","Alessandria","Piemonte",15060,1
"Carbonara Scrivia","AL","Alessandria","Piemonte",15050,1
"Carentino","AL","Alessandria","Piemonte",15026,1
"Carezzano","AL","Alessandria","Piemonte",15051,1
"Carpeneto","AL","Alessandria","Piemonte",15071,1
"Carrega Ligure","AL","Alessandria","Piemonte",15060,1
"Carrosio","AL","Alessandria","Piemonte",15060,1
"Cartosio","AL","Alessandria","Piemonte",15015,1
"Casal Cermelli","AL","Alessandria","Piemonte",15072,1
"Casaleggio Boiro","AL","Alessandria","Piemonte",15070,1
"Casale Monferrato","AL","Alessandria","Piemonte",15033,1
"Casalnoceto","AL","Alessandria","Piemonte",15052,1
"Casasco","AL","Alessandria","Piemonte",15050,1
"Cassine","AL","Alessandria","Piemonte",15016,1
"Cassinelle","AL","Alessandria","Piemonte",15070,1
"Castellania Coppi","AL","Alessandria","Piemonte",15051,1
"Castellar Guidobono","AL","Alessandria","Piemonte",15050,1
"Castellazzo Bormida","AL","Alessandria","Piemonte",15073,1
"Castelletto d'Erro","AL","Alessandria","Piemonte",15010,1
"Castelletto d'Orba","AL","Alessandria","Piemonte",15060,1
"Castelletto Merli","AL","Alessandria","Piemonte",15020,1
"Castelletto Monferrato","AL","Alessandria","Piemonte",15040,1
"Castelnuovo Bormida","AL","Alessandria","Piemonte",15017,1
"Castelnuovo Scrivia","AL","Alessandria","Piemonte",15053,1
"Castelspina","AL","Alessandria","Piemonte",15070,1
"Cavatore","AL","Alessandria","Piemonte",15010,1
"Cella Monte","AL","Alessandria","Piemonte",15034,1
"Cereseto","AL","Alessandria","Piemonte",15020,1
"Cerreto Grue","AL","Alessandria","Piemonte",15050,1
"Cerrina Monferrato","AL","Alessandria","Piemonte",15020,1
"Coniolo","AL","Alessandria","Piemonte",15030,1
"Conzano","AL","Alessandria","Piemonte",15030,1
"Costa Vescovato","AL","Alessandria","Piemonte",15050,1
"Cremolino","AL","Alessandria","Piemonte",15010,1
"Denice","AL","Alessandria","Piemonte",15010,1
"Dernice","AL","Alessandria","Piemonte",15056,1
"Fabbrica Curone","AL","Alessandria","Piemonte",15054,1
"Felizzano","AL","Alessandria","Piemonte",15023,1
"Fraconalto","AL","Alessandria","Piemonte",15060,1
"Francavilla Bisio","AL","Alessandria","Piemonte",15060,1
"Frascaro","AL","Alessandria","Piemonte",15010,1
"Frassinello Monferrato","AL","Alessandria","Piemonte",15035,1
"Frassineto Po","AL","Alessandria","Piemonte",15040,1
"Fresonara","AL","Alessandria","Piemonte",15064,1
"Frugarolo","AL","Alessandria","Piemonte",15065,1
"Fubine Monferrato","AL","Alessandria","Piemonte",15043,1
"Gabiano","AL","Alessandria","Piemonte",15020,1
"Gamalero","AL","Alessandria","Piemonte",15010,1
"Garbagna","AL","Alessandria","Piemonte",15050,1
"Gavi","AL","Alessandria","Piemonte",15066,1
"Giarole","AL","Alessandria","Piemonte",15036,1
"Gremiasco","AL","Alessandria","Piemonte",15056,1
"Grognardo","AL","Alessandria","Piemonte",15010,1
"Grondona","AL","Alessandria","Piemonte",15060,1
"Guazzora","AL","Alessandria","Piemonte",15050,1
"Isola Sant'Antonio","AL","Alessandria","Piemonte",15050,1
"Lerma","AL","Alessandria","Piemonte",15070,1
"Malvicino","AL","Alessandria","Piemonte",15015,1
"Masio","AL","Alessandria","Piemonte",15024,1
"Melazzo","AL","Alessandria","Piemonte",15010,1
"Merana","AL","Alessandria","Piemonte",15010,1
"Mirabello Monferrato","AL","Alessandria","Piemonte",15040,1
"Molare","AL","Alessandria","Piemonte",15074,1
"Molino dei Torti","AL","Alessandria","Piemonte",15050,1
"Mombello Monferrato","AL","Alessandria","Piemonte",15020,1
"Momperone","AL","Alessandria","Piemonte",15050,1
"Moncestino","AL","Alessandria","Piemonte",15020,1
